B지역,0.142303,1.457977,0.1007221,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.7, 23.0, -89.7)
B지역,0.1424401,1.457974,0.1006254,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.7, 23.1, -89.8)
B지역,0.14257,1.457974,0.1005487,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.6, 23.1, -89.8)
B지역,0.1428566,1.457957,0.1005077,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.6, 23.1, -89.8)
B지역,0.1430125,1.457942,0.1004417,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.6, 23.1, -89.8)
B지역,0.1431119,1.457921,0.1003551,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.6, 23.1, -89.8)
B지역,0.1433783,1.45789,0.1003567,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.6, 23.1, -89.8)
B지역,0.1435509,1.457859,0.1003101,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.5, 23.1, -89.8)
B지역,0.1436262,1.457878,0.1001728,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.5, 23.1, -89.8)
B지역,0.1437955,1.457842,0.1001253,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.5, 23.1, -89.8)
B지역,0.143892,1.457869,0.09997964,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.5, 23.1, -89.9)
B지역,0.1440592,1.457823,0.09992647,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.5, 23.1, -89.9)
B지역,0.144171,1.457792,0.09980762,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.4, 23.1, -89.9)
B지역,0.1443324,1.457741,0.09975028,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.4, 23.1, -89.9)
B지역,0.1443486,1.457719,0.09964228,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.4, 23.1, -89.9)
B지역,0.1444902,1.457671,0.09959149,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.4, 23.1, -89.9)
B지역,0.1446071,1.457686,0.09951854,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.4, 23.1, -89.9)
B지역,0.1445637,1.45769,0.09936666,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.3, 23.1, -89.9)
B지역,0.1446764,1.45765,0.09932446,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.3, 23.1, -89.9)
B지역,0.1446095,1.457645,0.09920216,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.3, 23.1, -89.9)
B지역,0.1447113,1.457601,0.09916627,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.3, 23.1, -90.0)
B지역,0.14465,1.457589,0.09907508,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.3, 23.1, -90.0)
B지역,0.1447442,1.457554,0.09904671,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.2, 23.1, -90.0)
B지역,0.1447153,1.457594,0.09892118,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.2, 23.1, -90.0)
B지역,0.1448126,1.457554,0.09889531,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.2, 23.1, -90.0)
B지역,0.1447909,1.457531,0.09873247,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.2, 23.1, -90.0)
B지역,0.1447723,1.457488,0.09863532,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.1, 23.1, -90.0)
B지역,0.1448722,1.457467,0.09859669,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.1, 23.1, -90.0)
B지역,0.1449139,1.457441,0.09852862,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.1, 23.1, -90.0)
B지역,0.1450112,1.457436,0.09848392,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.1, 23.1, -90.0)
B지역,0.1450448,1.457438,0.09842026,2023-02-17-18-48-00,경고:,게임공간좌표:(-0.1, 23.1, -90.1)
B지역,0.1451421,1.457421,0.09836912,2023-02-17-18-48-00,경고:,게임공간좌표:(0.0, 23.1, -90.1)
B지역,0.1451132,1.457427,0.09821367,2023-02-17-18-48-00,경고:,게임공간좌표:(0.0, 23.1, -90.1)
B지역,0.1452036,1.457399,0.09815276,2023-02-17-18-48-00,경고:,게임공간좌표:(0.0, 23.1, -90.1)
B지역,0.1449611,1.457438,0.09787345,2023-02-17-18-48-00,경고:,게임공간좌표:(0.0, 23.1, -90.1)
B지역,0.1448953,1.457438,0.0977509,2023-02-17-18-48-00,경고:,게임공간좌표:(0.0, 23.1, -90.1)
B지역,0.1449733,1.45742,0.09766936,2023-02-17-18-48-00,경고:,게임공간좌표:(0.1, 23.1, -90.1)
B지역,0.1448989,1.457433,0.09753966,2023-02-17-18-48-00,경고:,게임공간좌표:(0.1, 23.1, -90.1)
B지역,0.144973,1.457404,0.09745169,2023-02-17-18-48-00,경고:,게임공간좌표:(0.1, 23.2, -90.1)
B지역,0.1450114,1.457397,0.09732008,2023-02-17-18-48-00,경고:,게임공간좌표:(0.1, 23.2, -90.1)
B지역,0.1450899,1.457359,0.09722304,2023-02-17-18-48-00,경고:,게임공간좌표:(0.1, 23.2, -90.2)
B지역,0.1449244,1.457344,0.09698486,2023-02-17-18-48-00,경고:,게임공간좌표:(0.2, 23.2, -90.2)
B지역,0.1449988,1.457295,0.09687638,2023-02-17-18-48-00,경고:,게임공간좌표:(0.2, 23.2, -90.2)
B지역,0.1449127,1.457281,0.09670877,2023-02-17-18-48-00,경고:,게임공간좌표:(0.2, 23.2, -90.2)
B지역,0.14504,1.457192,0.09658217,2023-02-17-18-48-00,경고:,게임공간좌표:(0.2, 23.2, -90.2)
B지역,0.1451211,1.457146,0.0964632,2023-02-17-18-48-00,경고:,게임공간좌표:(0.2, 23.2, -90.2)
B지역,0.1451735,1.457119,0.09630954,2023-02-17-18-48-00,경고:,게임공간좌표:(0.3, 23.2, -90.2)
B지역,0.1452601,1.457083,0.0961833,2023-02-17-18-48-00,경고:,게임공간좌표:(0.3, 23.2, -90.2)
B지역,0.1453147,1.457042,0.09601605,2023-02-17-18-48-00,경고:,게임공간좌표:(0.3, 23.2, -90.2)
B지역,0.1453974,1.457007,0.09588742,2023-02-17-18-48-00,경고:,게임공간좌표:(0.3, 23.2, -90.3)
B지역,0.1452906,1.45698,0.09567094,2023-02-17-18-48-00,경고:,게임공간좌표:(0.3, 23.2, -90.3)
B지역,0.1453626,1.456949,0.09554231,2023-02-17-18-48-00,경고:,게임공간좌표:(0.4, 23.2, -90.3)
B지역,0.1451879,1.45696,0.09527326,2023-02-17-18-48-00,경고:,게임공간좌표:(0.4, 23.2, -90.3)
B지역,0.1452036,1.456955,0.09512269,2023-02-17-18-48-00,경고:,게임공간좌표:(0.4, 23.2, -90.3)
B지역,0.1452634,1.45694,0.09498906,2023-02-17-18-48-00,경고:,게임공간좌표:(0.4, 23.2, -90.3)
B지역,0.1451538,1.456955,0.09475267,2023-02-17-18-48-00,경고:,게임공간좌표:(0.4, 23.2, -90.3)
B지역,0.1452029,1.456941,0.09462512,2023-02-17-18-48-00,경고:,게임공간좌표:(0.4, 23.2, -90.3)
B지역,0.1451561,1.456959,0.09439993,2023-02-17-18-48-00,경고:,게임공간좌표:(0.5, 23.2, -90.3)
B지역,0.1451976,1.456937,0.09427702,2023-02-17-18-48-00,경고:,게임공간좌표:(0.5, 23.2, -90.4)
B지역,0.1451638,1.456924,0.09414244,2023-02-17-18-48-00,경고:,게임공간좌표:(0.5, 23.2, -90.4)
B지역,0.1451881,1.456902,0.09403491,2023-02-17-18-48-00,경고:,게임공간좌표:(0.5, 23.2, -90.4)
B지역,0.1451786,1.456915,0.09392715,2023-02-17-18-48-00,경고:,게임공간좌표:(0.5, 23.2, -90.4)
B지역,0.1452265,1.456904,0.09383202,2023-02-17-18-48-00,경고:,게임공간좌표:(0.5, 23.2, -90.4)
B지역,0.1452398,1.456892,0.09373832,2023-02-17-18-48-00,경고:,게임공간좌표:(0.6, 23.2, -90.4)
B지역,0.1451607,1.456895,0.0935905,2023-02-17-18-48-00,경고:,게임공간좌표:(0.6, 23.2, -90.4)
B지역,0.1451705,1.456889,0.09350896,2023-02-17-18-48-00,경고:,게임공간좌표:(0.6, 23.2, -90.4)
B지역,0.1451523,1.456905,0.09342384,2023-02-17-18-48-00,경고:,게임공간좌표:(0.6, 23.2, -90.4)
B지역,0.1451595,1.45691,0.09335899,2023-02-17-18-48-00,경고:,게임공간좌표:(0.6, 23.2, -90.5)
B지역,0.1449943,1.456932,0.0931735,2023-02-17-18-48-00,경고:,게임공간좌표:(0.6, 23.2, -90.5)
B지역,0.1449997,1.456945,0.0931232,2023-02-17-18-48-00,경고:,게임공간좌표:(0.7, 23.2, -90.5)
B지역,0.1449862,1.456962,0.0930512,2023-02-17-18-48-00,경고:,게임공간좌표:(0.7, 23.2, -90.5)
B지역,0.1448407,1.457001,0.09292316,2023-02-17-18-48-00,경고:,게임공간좌표:(0.7, 23.2, -90.5)
B지역,0.1448414,1.457022,0.09288549,2023-02-17-18-48-00,경고:,게임공간좌표:(0.7, 23.3, -90.5)
B지역,0.1448452,1.457029,0.09280276,2023-02-17-18-48-00,경고:,게임공간좌표:(0.7, 23.3, -90.5)
B지역,0.1448448,1.457041,0.09277344,2023-02-17-18-48-00,경고:,게임공간좌표:(0.7, 23.3, -90.5)
B지역,0.1447797,1.457077,0.09268129,2023-02-17-18-48-00,경고:,게임공간좌표:(0.8, 23.3, -90.6)
B지역,0.1447849,1.45708,0.09266102,2023-02-17-18-48-00,경고:,게임공간좌표:(0.8, 23.3, -90.6)
B지역,0.1448483,1.457057,0.09266305,2023-02-17-18-48-00,경고:,게임공간좌표:(0.8, 23.3, -90.6)
B지역,0.1446877,1.457068,0.09254825,2023-02-17-18-48-00,경고:,게임공간좌표:(0.8, 23.3, -90.6)
B지역,0.1446366,1.457061,0.09250891,2023-02-17-18-48-00,경고:,게임공간좌표:(0.8, 23.3, -90.6)
B지역,0.1445384,1.457062,0.09247601,2023-02-17-18-48-00,경고:,게임공간좌표:(0.8, 23.3, -90.6)
B지역,0.1445432,1.457061,0.09246874,2023-02-17-18-48-00,경고:,게임공간좌표:(0.8, 23.3, -90.6)
B지역,0.1443524,1.457125,0.09238148,2023-02-17-18-48-01,경고:,게임공간좌표:(0.9, 23.3, -90.6)
B지역,0.1443536,1.457125,0.09237552,2023-02-17-18-48-01,경고:,게임공간좌표:(0.9, 23.3, -90.6)
B지역,0.1443081,1.457141,0.09237671,2023-02-17-18-48-01,경고:,게임공간좌표:(0.9, 23.3, -90.7)
B지역,0.1443098,1.45713,0.09238434,2023-02-17-18-48-01,경고:,게임공간좌표:(0.9, 23.3, -90.7)
B지역,0.1443665,1.457101,0.09241724,2023-02-17-18-48-01,경고:,게임공간좌표:(0.9, 23.3, -90.7)
B지역,0.1442335,1.45712,0.09238708,2023-02-17-18-48-01,경고:,게임공간좌표:(0.9, 23.3, -90.7)
B지역,0.1442084,1.457099,0.09240341,2023-02-17-18-48-01,경고:,게임공간좌표:(1.0, 23.3, -90.7)
B지역,0.1437938,1.457157,0.0921756,2023-02-17-18-48-01,경고:,게임공간좌표:(1.0, 23.3, -90.7)
B지역,0.1437783,1.457121,0.09220624,2023-02-17-18-48-01,경고:,게임공간좌표:(1.0, 23.3, -90.7)
B지역,0.143713,1.457095,0.09215653,2023-02-17-18-48-01,경고:,게임공간좌표:(1.0, 23.3, -90.7)
B지역,0.143698,1.457052,0.09218907,2023-02-17-18-48-01,경고:,게임공간좌표:(1.0, 23.3, -90.8)
B지역,0.1434946,1.457044,0.09208298,2023-02-17-18-48-01,경고:,게임공간좌표:(1.0, 23.3, -90.8)
B지역,0.1434817,1.457011,0.09212303,2023-02-17-18-48-01,경고:,게임공간좌표:(1.1, 23.3, -90.8)
B지역,0.1433256,1.45704,0.09201479,2023-02-17-18-48-01,경고:,게임공간좌표:(1.1, 23.3, -90.8)
B지역,0.1433213,1.457004,0.09206367,2023-02-17-18-48-01,경고:,게임공간좌표:(1.1, 23.3, -90.8)
B지역,0.1430197,1.457013,0.09188414,2023-02-17-18-48-01,경고:,게임공간좌표:(1.1, 23.3, -90.8)
B지역,0.1428988,1.456999,0.09189475,2023-02-17-18-48-01,경고:,게임공간좌표:(1.1, 23.3, -90.8)
B지역,0.1429014,1.45698,0.09196377,2023-02-17-18-48-01,경고:,게임공간좌표:(1.1, 23.3, -90.8)
B지역,0.1428485,1.456983,0.09203684,2023-02-17-18-48-01,경고:,게임공간좌표:(1.1, 23.3, -90.9)
B지역,0.1428607,1.456981,0.09211755,2023-02-17-18-48-01,경고:,게임공간좌표:(1.2, 23.3, -90.9)
B지역,0.1427569,1.45701,0.0921731,2023-02-17-18-48-01,경고:,게임공간좌표:(1.2, 23.4, -90.9)
B지역,0.1427872,1.457021,0.09227729,2023-02-17-18-48-01,경고:,게임공간좌표:(1.2, 23.4, -90.9)
B지역,0.1427858,1.457068,0.0923655,2023-02-17-18-48-01,경고:,게임공간좌표:(1.2, 23.4, -90.9)
B지역,0.1428366,1.457083,0.09248543,2023-02-17-18-48-01,경고:,게임공간좌표:(1.2, 23.4, -90.9)
B지역,0.1427794,1.457114,0.09254038,2023-02-17-18-48-01,경고:,게임공간좌표:(1.2, 23.4, -90.9)
B지역,0.142941,1.457134,0.09271395,2023-02-17-18-48-01,경고:,게임공간좌표:(1.3, 23.4, -91.0)
B지역,0.1430254,1.457153,0.0928489,2023-02-17-18-48-01,경고:,게임공간좌표:(1.3, 23.4, -91.0)
B지역,0.1430387,1.457186,0.09293365,2023-02-17-18-48-01,경고:,게임공간좌표:(1.3, 23.4, -91.0)
B지역,0.143142,1.457208,0.09307015,2023-02-17-18-48-01,경고:,게임공간좌표:(1.3, 23.4, -91.0)
B지역,0.1433308,1.457202,0.0932622,2023-02-17-18-48-01,경고:,게임공간좌표:(1.3, 23.4, -91.0)
B지역,0.1434486,1.457221,0.09340096,2023-02-17-18-48-01,경고:,게임공간좌표:(1.3, 23.4, -91.0)
B지역,0.143347,1.45729,0.09339905,2023-02-17-18-48-01,경고:,게임공간좌표:(1.3, 23.4, -91.0)
B지역,0.1434758,1.457301,0.09353316,2023-02-17-18-48-01,경고:,게임공간좌표:(1.3, 23.4, -91.0)
B지역,0.1436882,1.457263,0.09374237,2023-02-17-18-48-01,경고:,게임공간좌표:(1.4, 23.4, -91.1)
B지역,0.1438701,1.457273,0.09390903,2023-02-17-18-48-01,경고:,게임공간좌표:(1.4, 23.4, -91.1)
B지역,0.1440244,1.457267,0.09405088,2023-02-17-18-48-01,경고:,게임공간좌표:(1.4, 23.4, -91.1)
B지역,0.1439283,1.457319,0.09408593,2023-02-17-18-48-01,경고:,게임공간좌표:(1.4, 23.4, -91.1)
B지역,0.1440821,1.457321,0.09422493,2023-02-17-18-48-01,경고:,게임공간좌표:(1.4, 23.4, -91.1)
B지역,0.1441894,1.457369,0.09436202,2023-02-17-18-48-01,경고:,게임공간좌표:(1.4, 23.4, -91.1)
B지역,0.1443489,1.457381,0.09450197,2023-02-17-18-48-01,경고:,게임공간좌표:(1.4, 23.4, -91.1)
B지역,0.1443906,1.457412,0.09458971,2023-02-17-18-48-01,경고:,게임공간좌표:(1.4, 23.4, -91.2)
B지역,0.1445513,1.457412,0.09473085,2023-02-17-18-48-01,경고:,게임공간좌표:(1.4, 23.4, -91.2)
B지역,0.144527,1.457435,0.09479785,2023-02-17-18-48-01,경고:,게임공간좌표:(1.5, 23.4, -91.2)
B지역,0.144537,1.457442,0.09489155,2023-02-17-18-48-01,경고:,게임공간좌표:(1.5, 23.4, -91.2)
B지역,0.1446948,1.457427,0.0950489,2023-02-17-18-48-01,경고:,게임공간좌표:(1.5, 23.4, -91.2)
B지역,0.1446815,1.457441,0.09512675,2023-02-17-18-48-01,경고:,게임공간좌표:(1.5, 23.4, -91.2)
B지역,0.1448309,1.457421,0.09528923,2023-02-17-18-48-01,경고:,게임공간좌표:(1.5, 23.4, -91.3)
B지역,0.1449382,1.457409,0.09541154,2023-02-17-18-48-01,경고:,게임공간좌표:(1.5, 23.5, -91.3)
B지역,0.1450753,1.457386,0.09557414,2023-02-17-18-48-01,경고:,게임공간좌표:(1.5, 23.5, -91.3)
B지역,0.1450346,1.457401,0.09565568,2023-02-17-18-48-01,경고:,게임공간좌표:(1.5, 23.5, -91.3)
B지역,0.1450338,1.457373,0.09573364,2023-02-17-18-48-01,경고:,게임공간좌표:(1.5, 23.5, -91.3)
B지역,0.1450715,1.457351,0.09585786,2023-02-17-18-48-01,경고:,게임공간좌표:(1.5, 23.5, -91.3)
B지역,0.1450915,1.457339,0.09599221,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.3)
B지역,0.1452124,1.45732,0.09615815,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.4)
B지역,0.1453612,1.457315,0.09635031,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.4)
B지역,0.1454787,1.4573,0.09651661,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.4)
B지역,0.1455443,1.457277,0.09662616,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.4)
B지역,0.1456587,1.457248,0.09679604,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.4)
B지역,0.1456919,1.457236,0.09689653,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.4)
B지역,0.1458046,1.457188,0.09707308,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.5)
B지역,0.1459534,1.45711,0.09726977,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.5)
B지역,0.1461034,1.457009,0.09747863,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.5)
B지역,0.1462071,1.456955,0.0976727,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.5)
B지역,0.1464596,1.456878,0.09795213,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.5)
B지역,0.1465626,1.456831,0.09814847,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.5)
B지역,0.1466615,1.456764,0.09833729,2023-02-17-18-48-01,경고:,게임공간좌표:(1.6, 23.5, -91.6)
B지역,0.1467674,1.456727,0.0985446,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.5, -91.6)
B지역,0.1469195,1.456688,0.09879982,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.5, -91.6)
B지역,0.1470239,1.456652,0.0990175,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.5, -91.6)
B지역,0.1468813,1.456668,0.09908867,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.5, -91.6)
B지역,0.1468112,1.456658,0.09918892,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.6)
B지역,0.1469121,1.456636,0.09941363,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.7)
B지역,0.1470206,1.456621,0.09962904,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.7)
B지역,0.1471245,1.456606,0.09985816,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.7)
B지역,0.1471519,1.456619,0.1000056,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.7)
B지역,0.1472497,1.456619,0.1002357,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.7)
B지역,0.1473229,1.456619,0.1004708,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.7)
B지역,0.1474066,1.456646,0.100713,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.8)
B지역,0.1474316,1.456707,0.1009117,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.8)
B지역,0.1474133,1.456784,0.1011317,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.8)
B지역,0.1474833,1.456834,0.1013892,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.8)
B지역,0.1474714,1.45684,0.1016518,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.8)
B지역,0.1475401,1.456873,0.101921,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.9)
B지역,0.1475048,1.456908,0.1021407,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.9)
B지역,0.1475849,1.456917,0.1024053,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.9)
B지역,0.1476271,1.45692,0.1025989,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.9)
B지역,0.1477287,1.456916,0.1028497,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -91.9)
B지역,0.1479349,1.456893,0.1030812,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -92.0)
B지역,0.1481016,1.456888,0.103286,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -92.0)
B지역,0.1482463,1.456867,0.1035013,2023-02-17-18-48-01,경고:,게임공간좌표:(1.7, 23.6, -92.0)
B지역,0.1484728,1.456835,0.1036985,2023-02-17-18-48-02,경고:,게임공간좌표:(1.7, 23.7, -92.0)
B지역,0.1486411,1.456798,0.1038911,2023-02-17-18-48-02,경고:,게임공간좌표:(1.7, 23.7, -92.0)
B지역,0.1489968,1.456691,0.1041634,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.0)
B지역,0.1491818,1.456634,0.1043355,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.1)
B지역,0.1495659,1.456532,0.1046239,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.1)
B지역,0.1497409,1.456486,0.1047935,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.1)
B지역,0.1499448,1.456419,0.1049402,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.1)
B지역,0.1500688,1.456365,0.105056,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.1)
B지역,0.150269,1.45629,0.1051912,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.2)
B지역,0.1503778,1.456222,0.1053061,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.2)
B지역,0.1505685,1.45614,0.1054466,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.2)
B지역,0.1507154,1.456094,0.105572,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.2)
B지역,0.1508901,1.456021,0.1057084,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.2)
B지역,0.1510313,1.455928,0.105836,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.3)
B지역,0.1512628,1.455868,0.1060069,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.3)
B지역,0.1514201,1.455819,0.106142,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.3)
B지역,0.1515057,1.455778,0.1062369,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.3)
B지역,0.1516495,1.455755,0.106367,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.3)
B지역,0.1517963,1.45573,0.1064821,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.4)
B지역,0.1519258,1.45572,0.1066096,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.7, -92.4)
B지역,0.1519949,1.455695,0.1067133,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.4)
B지역,0.1521091,1.455687,0.1068401,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.4)
B지역,0.1523948,1.455644,0.1070826,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.4)
B지역,0.1522908,1.455663,0.1070466,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.5)
B지역,0.1523862,1.455652,0.1071646,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.5)
B지역,0.1527593,1.455569,0.1074142,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.5)
B지역,0.1528504,1.455557,0.1075327,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.5)
B지역,0.1528559,1.455562,0.1075375,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.5)
B지역,0.1529341,1.455553,0.1076356,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.6)
B지역,0.1528449,1.455579,0.1076328,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.6)
B지역,0.1529136,1.455576,0.1077261,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.6)
B지역,0.1531034,1.455559,0.1078812,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.6)
B지역,0.1530769,1.455573,0.1079116,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.6)
B지역,0.1531334,1.455558,0.1080043,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.7)
B지역,0.1530626,1.455559,0.1080297,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.7)
B지역,0.1531143,1.455544,0.1081159,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.7)
B지역,0.1531579,1.455543,0.1082065,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.7)
B지역,0.1532066,1.45553,0.1082815,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.7)
B지역,0.1530247,1.455588,0.1081614,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.8, -92.8)
B지역,0.1530669,1.455582,0.1082211,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.9, -92.8)
B지역,0.1530774,1.455589,0.1082425,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.9, -92.8)
B지역,0.1530914,1.455578,0.1082631,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.9, -92.8)
B지역,0.1531305,1.455561,0.1083188,2023-02-17-18-48-02,경고:,게임공간좌표:(1.8, 23.9, -92.8)
B지역,0.1530068,1.455573,0.108227,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -92.9)
B지역,0.1530468,1.45555,0.1082697,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -92.9)
B지역,0.1530266,1.455516,0.1082951,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -92.9)
B지역,0.15306,1.455493,0.108336,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -92.9)
B지역,0.1533892,1.455425,0.1085842,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -92.9)
B지역,0.1534207,1.455405,0.1086272,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -93.0)
B지역,0.1532724,1.455407,0.108633,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -93.0)
B지역,0.1533105,1.455357,0.1087285,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -93.0)
B지역,0.1533227,1.455343,0.1087741,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -93.0)
B지역,0.1531854,1.455359,0.1087809,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -93.0)
