B지역,0.03039145,1.678466,0.1194812,2023-02-16-10-26-59,경고:,게임공간좌표:(-1.9, 0.2, -85.2)
B지역,0.02859998,1.680145,0.1189107,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.0, 0.2, -85.3)
B지역,0.0267961,1.681488,0.1184938,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.0, 0.2, -85.3)
B지역,0.02491856,1.682418,0.1181241,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.1, 0.2, -85.4)
B지역,0.02332902,1.682885,0.1180103,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.1, 0.2, -85.5)
B지역,0.02145076,1.682968,0.1178709,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.1, 0.2, -85.5)
B지역,0.01977968,1.682552,0.1179639,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.1, 0.3, -85.5)
B지역,0.01814008,1.681697,0.1182265,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.1, 0.3, -85.5)
B지역,0.01623058,1.680436,0.1184595,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.2, 0.2, -85.6)
B지역,0.01460719,1.678985,0.1188196,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.2, 0.2, -85.7)
B지역,0.01274657,1.67751,0.1191037,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.3, 0.2, -85.7)
B지역,0.01072145,1.675894,0.1193752,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.3, 0.2, -85.8)
B지역,0.008834124,1.674074,0.1196954,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.3, 0.2, -85.9)
B지역,0.006759167,1.67173,0.1200322,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.4, 0.2, -86.0)
B지역,0.005016565,1.668979,0.120513,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.4, 0.2, -86.0)
B지역,0.002979279,1.665934,0.120914,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.4, 0.3, -86.1)
B지역,0.0009763241,1.662578,0.1214685,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.4, 0.3, -86.2)
B지역,-0.001059294,1.659176,0.1220269,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.5, 0.3, -86.2)
B지역,-0.002890348,1.655931,0.1226513,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.5, 0.3, -86.3)
B지역,-0.004760504,1.653104,0.1231735,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.5, 0.2, -86.4)
B지역,-0.00672698,1.651008,0.1233966,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.5, 0.3, -86.5)
B지역,-0.008458138,1.649617,0.1235323,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.5, 0.3, -86.5)
B지역,-0.01039767,1.648897,0.1233289,2023-02-16-10-26-59,경고:,게임공간좌표:(-2.5, 0.2, -86.6)
B지역,-0.01209521,1.648631,0.1230597,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.5, 0.3, -86.6)
B지역,-0.01372218,1.64883,0.1226261,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.5, 0.2, -86.6)
B지역,-0.01523328,1.64951,0.122144,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.5, 0.2, -86.7)
B지역,-0.01691604,1.650739,0.1214547,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.3, -86.8)
B지역,-0.01833224,1.652426,0.1208086,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.3, -86.9)
B지역,-0.01993918,1.654487,0.11994,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.2, -86.9)
B지역,-0.02145338,1.656965,0.1190896,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.2, -87.0)
B지역,-0.02295113,1.659445,0.1181593,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.3, -87.1)
B지역,-0.02446198,1.662137,0.1171546,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.3, -87.2)
B지역,-0.02598023,1.664829,0.1161726,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.3, -87.2)
B지역,-0.02746558,1.667353,0.1151967,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.3, -87.3)
B지역,-0.02885246,1.669816,0.1143281,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.2, -87.4)
B지역,-0.03033519,1.672226,0.1133423,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.2, -87.5)
B지역,-0.03180838,1.674623,0.1123389,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.2, -87.5)
B지역,-0.03316188,1.676832,0.1113702,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -87.6)
B지역,-0.03457093,1.679043,0.1103749,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -87.7)
B지역,-0.03572726,1.680897,0.1094512,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -87.8)
B지역,-0.03688979,1.682516,0.1085011,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -87.9)
B지역,-0.03788471,1.683781,0.107603,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -87.9)
B지역,-0.03893733,1.684657,0.1067036,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.0)
B지역,-0.03993821,1.685177,0.1058888,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.0)
B지역,-0.040941,1.685371,0.1051004,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.0)
B지역,-0.04202628,1.685271,0.1043634,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.0)
B지역,-0.04292011,1.68486,0.103812,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.0)
B지역,-0.04374957,1.684103,0.103392,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.1)
B지역,-0.04444766,1.682991,0.1031055,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.2, -88.2)
B지역,-0.04532433,1.681476,0.1027699,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.2, -88.2)
B지역,-0.04586196,1.679732,0.1025962,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.3)
B지역,-0.04628086,1.677699,0.1024237,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.2, -88.4)
B지역,-0.0467627,1.675558,0.1021752,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.5)
B지역,-0.0472877,1.673182,0.102015,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.6)
B지역,-0.04778647,1.670667,0.1019151,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.6)
B지역,-0.04831624,1.668083,0.1018829,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.2, -88.7)
B지역,-0.04913759,1.665565,0.1016922,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.2, -88.8)
B지역,-0.04966044,1.663326,0.1016465,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.9)
B지역,-0.05002141,1.661512,0.1016119,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -88.9)
B지역,-0.05048394,1.660332,0.101336,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.0)
B지역,-0.05109739,1.65979,0.1009107,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.2, -89.0)
B지역,-0.05170274,1.65969,0.1004009,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.2, -89.0)
B지역,-0.05257273,1.660079,0.0996871,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.0)
B지역,-0.05330086,1.660764,0.09903812,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.1)
B지역,-0.05437875,1.661904,0.09824181,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.2)
B지역,-0.05534768,1.663403,0.09753299,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.2, -89.2)
B지역,-0.05660486,1.665345,0.09669673,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.3)
B지역,-0.05778527,1.667614,0.09594405,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.4)
B지역,-0.05927563,1.67009,0.09510958,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.5)
B지역,-0.06071997,1.672576,0.09438312,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.6)
B지역,-0.06207585,1.674874,0.09381545,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.6)
B지역,-0.06360722,1.676989,0.09328234,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.7)
B지역,-0.06531382,1.678781,0.09282041,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.8)
B지역,-0.06690288,1.680223,0.09250236,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.7, 0.3, -89.9)
B지역,-0.0685513,1.681305,0.09226286,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.3, -89.9)
B지역,-0.07018781,1.681923,0.09215176,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.3, -90.0)
B지역,-0.07178497,1.682009,0.09216905,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.2, -90.0)
B지역,-0.07345128,1.6816,0.09229982,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.3, -90.0)
B지역,-0.07506323,1.680549,0.09255266,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.6, 0.2, -90.1)
B지역,-0.07660007,1.67898,0.09286499,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.5, 0.2, -90.1)
B지역,-0.07812476,1.677017,0.09320354,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.5, 0.2, -90.2)
B지역,-0.07969904,1.674739,0.09351134,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.4, 0.2, -90.3)
B지역,-0.08122087,1.672343,0.09382832,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.4, 0.2, -90.3)
B지역,-0.08284402,1.669675,0.09407902,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.4, 0.3, -90.4)
B지역,-0.08430815,1.666942,0.09437311,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.3, 0.2, -90.5)
B지역,-0.0856545,1.663835,0.09470749,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.3, 0.2, -90.5)
B지역,-0.08697009,1.660781,0.09500074,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.2, 0.3, -90.6)
B지역,-0.08823609,1.657632,0.09532976,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.2, 0.2, -90.7)
B지역,-0.08965039,1.654876,0.09543538,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.1, 0.2, -90.7)
B지역,-0.09065747,1.652279,0.09569049,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.1, 0.3, -90.8)
B지역,-0.09174037,1.649954,0.09579134,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.0, 0.2, -90.8)
B지역,-0.09252191,1.648003,0.09597039,2023-02-16-10-27-00,경고:,게임공간좌표:(-2.0, 0.3, -90.9)
B지역,-0.09341311,1.646409,0.09602344,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.9, 0.2, -90.9)
B지역,-0.09395552,1.645337,0.0960176,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.9, 0.2, -91.0)
B지역,-0.09443951,1.644888,0.09588575,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.9, 0.3, -91.0)
B지역,-0.0946784,1.645255,0.0956018,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.9, 0.3, -91.0)
B지역,-0.0947938,1.646361,0.09515417,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.8, 0.3, -91.1)
B지역,-0.09496927,1.64808,0.09444976,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.8, 0.3, -91.1)
B지역,-0.09490156,1.650138,0.09377313,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.7, 0.3, -91.2)
B지역,-0.09482169,1.652557,0.09296465,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.6, 0.3, -91.2)
B지역,-0.09464788,1.654918,0.09223139,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.6, 0.3, -91.3)
B지역,-0.09436893,1.657399,0.09154999,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.5, 0.2, -91.3)
B지역,-0.09404731,1.660084,0.0908674,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.5, 0.3, -91.4)
B지역,-0.09364796,1.663087,0.09024358,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.4, 0.2, -91.4)
B지역,-0.09303641,1.665973,0.08972216,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.4, 0.3, -91.5)
B지역,-0.09244251,1.668952,0.08917499,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.3, 0.2, -91.5)
B지역,-0.0918715,1.671829,0.08864629,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.2, 0.3, -91.6)
B지역,-0.09111857,1.67446,0.08819687,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.2, 0.3, -91.6)
B지역,-0.09040046,1.676813,0.08775997,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.1, 0.3, -91.7)
B지역,-0.08947301,1.67882,0.08744359,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.0, 0.3, -91.7)
B지역,-0.08861232,1.680475,0.08715963,2023-02-16-10-27-00,경고:,게임공간좌표:(-1.0, 0.2, -91.7)
B지역,-0.08755422,1.681851,0.08694339,2023-02-16-10-27-00,경고:,게임공간좌표:(-0.9, 0.3, -91.8)
B지역,-0.08674669,1.682944,0.08666444,2023-02-16-10-27-00,경고:,게임공간좌표:(-0.8, 0.3, -91.8)
B지역,-0.08588266,1.68369,0.08638394,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.8, 0.3, -91.9)
B지역,-0.08469796,1.683987,0.08626103,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.8, 0.2, -91.9)
B지역,-0.08360934,1.683857,0.08616018,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.8, 0.3, -91.9)
B지역,-0.08234835,1.683281,0.08614111,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.7, 0.3, -91.9)
B지역,-0.08145046,1.682456,0.08595991,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.7, 0.3, -92.0)
B지역,-0.08007669,1.681265,0.0860393,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.6, 0.2, -92.0)
B지역,-0.07867479,1.679744,0.08613205,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.5, 0.2, -92.1)
B지역,-0.07720494,1.677836,0.08628595,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.5, 0.2, -92.1)
B지역,-0.07601571,1.675618,0.08629644,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.4, 0.2, -92.1)
B지역,-0.07459855,1.673086,0.0864892,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.3, 0.2, -92.2)
B지역,-0.0730741,1.670352,0.08685529,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.3, 0.2, -92.2)
B지역,-0.07180738,1.667583,0.08718586,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.2, 0.3, -92.3)
B지역,-0.0702486,1.664931,0.08774042,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.1, 0.2, -92.3)
B지역,-0.06864977,1.662569,0.08830154,2023-02-16-10-27-01,경고:,게임공간좌표:(-0.1, 0.2, -92.4)
B지역,-0.0671351,1.66075,0.08886051,2023-02-16-10-27-01,경고:,게임공간좌표:(0.0, 0.3, -92.4)
B지역,-0.06576014,1.659468,0.08929563,2023-02-16-10-27-01,경고:,게임공간좌표:(0.0, 0.3, -92.5)
B지역,-0.06437516,1.658687,0.08966696,2023-02-16-10-27-01,경고:,게임공간좌표:(0.0, 0.3, -92.5)
B지역,-0.06295967,1.658298,0.08996272,2023-02-16-10-27-01,경고:,게임공간좌표:(0.1, 0.2, -92.5)
B지역,-0.06173992,1.658386,0.09008682,2023-02-16-10-27-01,경고:,게임공간좌표:(0.1, 0.3, -92.5)
B지역,-0.06065536,1.658912,0.09013224,2023-02-16-10-27-01,경고:,게임공간좌표:(0.2, 0.3, -92.6)
B지역,-0.05961847,1.659872,0.09010363,2023-02-16-10-27-01,경고:,게임공간좌표:(0.2, 0.3, -92.6)
B지역,-0.05864382,1.661256,0.0900358,2023-02-16-10-27-01,경고:,게임공간좌표:(0.3, 0.3, -92.7)
B지역,-0.0579915,1.663101,0.08983338,2023-02-16-10-27-01,경고:,게임공간좌표:(0.3, 0.3, -92.7)
B지역,-0.05705523,1.665197,0.08979201,2023-02-16-10-27-01,경고:,게임공간좌표:(0.4, 0.3, -92.8)
B지역,-0.05629849,1.667441,0.08981693,2023-02-16-10-27-01,경고:,게임공간좌표:(0.5, 0.3, -92.8)
B지역,-0.05546188,1.669793,0.0899024,2023-02-16-10-27-01,경고:,게임공간좌표:(0.5, 0.3, -92.9)
B지역,-0.05458713,1.672014,0.09014332,2023-02-16-10-27-01,경고:,게임공간좌표:(0.6, 0.3, -92.9)
B지역,-0.05404329,1.674207,0.09027398,2023-02-16-10-27-01,경고:,게임공간좌표:(0.6, 0.3, -93.0)
B지역,-0.05341792,1.67624,0.09052324,2023-02-16-10-27-01,경고:,게임공간좌표:(0.7, 0.3, -93.0)
B지역,-0.05309987,1.67821,0.09070468,2023-02-16-10-27-01,경고:,게임공간좌표:(0.8, 0.3, -93.1)
B지역,-0.05259323,1.679848,0.09101379,2023-02-16-10-27-01,경고:,게임공간좌표:(0.8, 0.3, -93.1)
B지역,-0.05228114,1.681381,0.09134436,2023-02-16-10-27-01,경고:,게임공간좌표:(0.9, 0.3, -93.1)
B지역,-0.05188322,1.682619,0.09178543,2023-02-16-10-27-01,경고:,게임공간좌표:(1.0, 0.3, -93.2)
B지역,-0.05188155,1.683594,0.09216189,2023-02-16-10-27-01,경고:,게임공간좌표:(1.0, 0.2, -93.2)
B지역,-0.05167961,1.684253,0.09280324,2023-02-16-10-27-01,경고:,게임공간좌표:(1.0, 0.3, -93.2)
B지역,-0.05177379,1.684634,0.09343874,2023-02-16-10-27-01,경고:,게임공간좌표:(1.1, 0.2, -93.3)
B지역,-0.05192161,1.68464,0.09423959,2023-02-16-10-27-01,경고:,게임공간좌표:(1.1, 0.3, -93.3)
B지역,-0.05194235,1.684259,0.09518778,2023-02-16-10-27-01,경고:,게임공간좌표:(1.2, 0.2, -93.3)
B지역,-0.05248308,1.683662,0.09595144,2023-02-16-10-27-01,경고:,게임공간좌표:(1.2, 0.2, -93.3)
B지역,-0.05257654,1.682757,0.09691441,2023-02-16-10-27-01,경고:,게임공간좌표:(1.2, 0.2, -93.4)
B지역,-0.05278945,1.681685,0.09779537,2023-02-16-10-27-01,경고:,게임공간좌표:(1.3, 0.3, -93.4)
B지역,-0.05287528,1.680437,0.09873056,2023-02-16-10-27-01,경고:,게임공간좌표:(1.3, 0.3, -93.4)
B지역,-0.05294085,1.679003,0.09963822,2023-02-16-10-27-01,경고:,게임공간좌표:(1.4, 0.3, -93.5)
B지역,-0.05292821,1.677167,0.1006867,2023-02-16-10-27-01,경고:,게임공간좌표:(1.5, 0.2, -93.5)
B지역,-0.05308008,1.675193,0.1016282,2023-02-16-10-27-01,경고:,게임공간좌표:(1.5, 0.3, -93.6)
B지역,-0.0531106,1.67279,0.1027603,2023-02-16-10-27-01,경고:,게임공간좌표:(1.6, 0.2, -93.6)
B지역,-0.05290151,1.670063,0.1040211,2023-02-16-10-27-01,경고:,게임공간좌표:(1.7, 0.3, -93.7)
B지역,-0.05259585,1.66723,0.1053336,2023-02-16-10-27-01,경고:,게임공간좌표:(1.7, 0.3, -93.7)
B지역,-0.05224013,1.664492,0.1065687,2023-02-16-10-27-01,경고:,게임공간좌표:(1.8, 0.3, -93.8)
B지역,-0.05201006,1.661934,0.1076739,2023-02-16-10-27-01,경고:,게임공간좌표:(1.8, 0.3, -93.8)
B지역,-0.05146575,1.659867,0.1087909,2023-02-16-10-27-01,경고:,게임공간좌표:(1.9, 0.3, -93.9)
B지역,-0.05111289,1.658342,0.109694,2023-02-16-10-27-01,경고:,게임공간좌표:(1.9, 0.3, -93.9)
B지역,-0.05042028,1.657074,0.1106665,2023-02-16-10-27-01,경고:,게임공간좌표:(2.0, 0.3, -94.0)
B지역,-0.04967737,1.656052,0.111555,2023-02-16-10-27-01,경고:,게임공간좌표:(2.0, 0.3, -94.1)
B지역,-0.04904008,1.655363,0.1123047,2023-02-16-10-27-01,경고:,게임공간좌표:(2.1, 0.3, -94.1)
B지역,-0.04827261,1.655104,0.1129508,2023-02-16-10-27-01,경고:,게임공간좌표:(2.1, 0.3, -94.1)
B지역,-0.04748344,1.655331,0.1134934,2023-02-16-10-27-01,경고:,게임공간좌표:(2.1, 0.3, -94.1)
B지역,-0.04658341,1.65607,0.113906,2023-02-16-10-27-01,경고:,게임공간좌표:(2.1, 0.3, -94.2)
B지역,-0.04565644,1.657307,0.114146,2023-02-16-10-27-01,경고:,게임공간좌표:(2.2, 0.2, -94.2)
B지역,-0.04455662,1.658915,0.1143444,2023-02-16-10-27-01,경고:,게임공간좌표:(2.2, 0.3, -94.3)
B지역,-0.04354906,1.660835,0.1144021,2023-02-16-10-27-01,경고:,게임공간좌표:(2.3, 0.3, -94.4)
B지역,-0.04226518,1.663017,0.1145393,2023-02-16-10-27-01,경고:,게임공간좌표:(2.3, 0.3, -94.4)
B지역,-0.04100871,1.665362,0.1146653,2023-02-16-10-27-01,경고:,게임공간좌표:(2.4, 0.3, -94.5)
B지역,-0.0396471,1.667855,0.1148677,2023-02-16-10-27-01,경고:,게임공간좌표:(2.4, 0.3, -94.5)
B지역,-0.0383904,1.670428,0.1149914,2023-02-16-10-27-01,경고:,게임공간좌표:(2.5, 0.3, -94.6)
B지역,-0.03719115,1.673061,0.1151006,2023-02-16-10-27-01,경고:,게임공간좌표:(2.5, 0.3, -94.7)
B지역,-0.03590298,1.675653,0.1151297,2023-02-16-10-27-01,경고:,게임공간좌표:(2.6, 0.2, -94.7)
B지역,-0.03455901,1.678139,0.1151741,2023-02-16-10-27-01,경고:,게임공간좌표:(2.6, 0.2, -94.8)
B지역,-0.03319931,1.6804,0.1151139,2023-02-16-10-27-01,경고:,게임공간좌표:(2.6, 0.2, -94.9)
B지역,-0.03181052,1.68237,0.1150444,2023-02-16-10-27-01,경고:,게임공간좌표:(2.7, 0.2, -94.9)
B지역,-0.03037572,1.683934,0.1149565,2023-02-16-10-27-01,경고:,게임공간좌표:(2.7, 0.2, -95.0)
B지역,-0.0287919,1.68499,0.1149857,2023-02-16-10-27-01,경고:,게임공간좌표:(2.7, 0.3, -95.1)
B지역,-0.02758741,1.685667,0.1148472,2023-02-16-10-27-01,경고:,게임공간좌표:(2.8, 0.3, -95.2)
B지역,-0.02616429,1.685883,0.1148692,2023-02-16-10-27-01,경고:,게임공간좌표:(2.8, 0.3, -95.2)
B지역,-0.024822,1.685653,0.114888,2023-02-16-10-27-01,경고:,게임공간좌표:(2.8, 0.2, -95.2)
B지역,-0.02328277,1.685028,0.1149789,2023-02-16-10-27-01,경고:,게임공간좌표:(2.8, 0.3, -95.2)
B지역,-0.02198839,1.684173,0.1148905,2023-02-16-10-27-01,경고:,게임공간좌표:(2.8, 0.3, -95.3)
B지역,-0.02034307,1.68292,0.1149777,2023-02-16-10-27-01,경고:,게임공간좌표:(2.8, 0.3, -95.4)
B지역,-0.01858115,1.681379,0.1150637,2023-02-16-10-27-01,경고:,게임공간좌표:(2.8, 0.2, -95.5)
B지역,-0.01686597,1.679545,0.1151632,2023-02-16-10-27-01,경고:,게임공간좌표:(2.8, 0.2, -95.5)
B지역,-0.01485562,1.677333,0.1154768,2023-02-16-10-27-01,경고:,게임공간좌표:(2.9, 0.3, -95.6)
B지역,-0.01316857,1.674875,0.1157157,2023-02-16-10-27-01,경고:,게임공간좌표:(2.9, 0.3, -95.7)
B지역,-0.01138115,1.672065,0.1160693,2023-02-16-10-27-01,경고:,게임공간좌표:(2.9, 0.3, -95.8)
B지역,-0.009580851,1.669376,0.1164331,2023-02-16-10-27-01,경고:,게임공간좌표:(2.9, 0.3, -95.8)
B지역,-0.007895708,1.666897,0.1167474,2023-02-16-10-27-01,경고:,게임공간좌표:(2.9, 0.3, -95.9)
B지역,-0.00629878,1.664859,0.1168969,2023-02-16-10-27-01,경고:,게임공간좌표:(2.9, 0.3, -96.0)
B지역,-0.00475049,1.66334,0.1170312,2023-02-16-10-27-01,경고:,게임공간좌표:(2.9, 0.3, -96.1)
B지역,-0.003314018,1.662172,0.1169994,2023-02-16-10-27-01,경고:,게임공간좌표:(2.9, 0.3, -96.2)
B지역,-0.001917362,1.661433,0.1169958,2023-02-16-10-27-01,경고:,게임공간좌표:(2.9, 0.2, -96.2)
B지역,-0.0005290508,1.660988,0.1169906,2023-02-16-10-27-01,경고:,게임공간좌표:(2.9, 0.3, -96.2)
B지역,0.0006785393,1.660977,0.1168904,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.3, -96.2)
B지역,0.001989365,1.661414,0.1168239,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.3, -96.2)
B지역,0.003519773,1.662358,0.1168449,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.2, -96.3)
B지역,0.004719496,1.663738,0.1167262,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.3, -96.4)
B지역,0.005864382,1.665419,0.1165872,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.2, -96.5)
B지역,0.006942749,1.667373,0.1164429,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.2, -96.5)
B지역,0.007998943,1.669357,0.1163566,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -96.6)
B지역,0.008926392,1.671347,0.1162719,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -96.7)
B지역,0.009729385,1.673289,0.1162395,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -96.8)
B지역,0.0105989,1.675034,0.1163273,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -96.9)
B지역,0.0112927,1.676592,0.1163967,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -96.9)
B지역,0.0117569,1.67799,0.1164002,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.0)
B지역,0.01232576,1.679137,0.1165216,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.1)
B지역,0.01299739,1.679969,0.1167277,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -97.2)
B지역,0.01342607,1.680512,0.1168704,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.2)
B지역,0.01339293,1.68081,0.1167938,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -97.2)
B지역,0.01365757,1.680703,0.1169585,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -97.2)
